77,371,3
77,365,4
77,373,3
77,357,3
77,375,3
78,383,4
78,384,1
78,385,2
78,343,4
78,386,1
78,388,4
78,437,2
78,453,4
78,389,4
78,390,3
78,391,2
78,392,4
78,393,3
78,394,1
78,395,4
78,256,3
78,479,3
78,396,1
78,461,3
78,398,4
78,399,3
78,400,3
78,469,2
78,254,3
78,401,3
78,217,2
78,403,1
78,404,3
78,462,1
78,387,4
78,447,3
78,407,3
78,477,3
78,12,4
78,409,2
78,452,3
78,476,3
78,412,1
78,501,3
78,425,2
78,436,1
78,483,4
78,171,1
78,512,4
78,431,1
78,417,1
78,334,4
78,418,2
78,232,3
78,5,3
78,420,4
78,405,3
78,351,3
78,468,2
78,424,3
78,236,1
78,419,1
78,502,3
78,427,3
78,272,2
78,498,4
78,242,1
78,519,3
78,472,3
78,415,1
78,406,1
78,432,4
78,433,1
78,494,2
78,435,3
78,466,3
78,402,4
78,438,2
78,423,2
78,440,3
78,441,4
78,514,3
78,443,3
78,414,4
78,2,3
78,465,4
78,360,2
78,448,2
78,413,4
78,317,1
78,416,4
78,487,3
78,475,2
78,450,4
78,518,4
78,496,3
78,422,3
78,454,2
78,214,1
78,455,4
78,456,1
78,7,1
78,458,1
78,303,2
78,460,2
78,308,1
78,377,3
78,513,4
78,464,4
78,120,2
78,421,2
78,467,2
78,463,4
78,517,1
78,426,3
78,428,4
78,470,3
78,471,3
78,249,3
78,473,2
78,474,4
78,449,2
78,411,3
78,445,4
78,478,4
78,247,2
78,480,2
78,481,3
78,482,2
78,243,4
78,444,3
78,397,4
78,216,3
78,442,3
78,484,2
78,485,2
78,457,4
78,451,4
78,503,1
78,446,3
78,255,4
78,488,3
79,1,4
79,234,3
79,249,3
79,317,4
79,431,4
79,0,3
79,521,4
79,206,3
80,523,3
80,378,3
80,235,3
80,524,4
80,522,2
80,549,2
80,294,4
80,528,4
80,532,1
80,527,1
80,206,3
80,406,4
80,525,4
80,529,4
80,530,2
80,434,2
80,539,2
80,213,3
80,531,3
80,526,3
80,248,2
80,544,4
80,12,3
80,243,3
80,538,4
80,534,1
80,535,1
80,533,3
80,537,2
80,251,3
80,543,2
80,214,3
80,546,3
80,541,2
80,548,4
80,540,4
81,3,3
81,1,4
81,238,3
81,550,4
81,11,3
81,7,4
81,235,1
81,10,4
82,6,3
82,10,4
82,210,4
82,214,4
82,212,4
82,247,4
82,12,4
82,234,4
82,249,3
82,3,4
82,0,4
82,256,3
82,7,1
82,219,3
82,240,2
82,254,3
82,246,4
82,209,2
82,250,3
82,1,3
82,5,3
82,233,4
82,216,4
82,16,3
82,205,4
82,83,3
82,252,2
82,245,3
82,213,4
82,242,2
82,120,4
82,215,3
82,4,3
82,2,3
82,248,3
82,232,3
82,251,3
82,238,3
82,11,3
82,218,4
83,10,4
83,7,4
83,0,4
83,8,4
83,246,4
83,6,4
83,16,4
83,204,4
83,12,4
83,232,3
83,234,4
83,235,4
83,242,3
83,212,4
83,1,4
83,218,3
83,206,4
83,3,4
84,212,4
84,244,4
84,6,4
84,210,4
84,3,4
84,12,4
84,218,4
84,211,4
84,254,4
84,7,4
85,3,4
85,240,4
85,215,4
85,238,4
85,219,1
85,120,4
85,7,4
85,8,4
85,248,4
85,16,4
85,10,4
85,212,4
85,252,4
85,216,4
85,233,4
85,247,4
85,251,4
85,242,4
85,235,4
85,243,4
85,211,4
85,244,4
85,5,4
85,209,4
85,256,4
85,11,4
85,255,4
85,1,4
85,250,4
85,12,4
85,214,4
85,218,4
85,2,4
85,232,4
85,4,4
85,204,4
85,6,4
85,254,4
85,213,4
85,210,4
86,1,3
86,235,3
86,204,2
86,238,1
86,11,3
86,16,3
86,6,3
86,256,3
87,4,2
87,214,3
87,0,2
87,235,4
87,16,4
87,218,4
87,2,4
87,249,4
87,210,4
87,250,4
88,256,3
88,0,4
88,234,3
88,11,3
89,213,4
89,204,4
89,1,4
89,12,3
89,214,3
89,9,4
89,2,4
89,0,4
90,291,4
90,241,3
90,210,2
90,83,3
90,551,3
90,253,2
90,552,2
90,120,4
90,211,3
90,564,4
90,553,4
90,5,2
90,215,2
90,554,4
90,557,4
90,555,3
90,566,3
90,556,3
90,254,3
90,11,2
90,574,2
90,560,3
90,565,4
90,561,4
90,570,4
90,251,3
90,569,4
90,10,4
90,572,4
90,235,3
90,3,4
90,563,4
90,559,4
90,424,4
90,558,2
90,567,2
90,7,3
90,568,4
91,240,3
91,16,4
91,12,2
91,214,3
91,8,4
91,249,4
91,254,3
91,253,3
91,252,4
91,83,4
91,235,4
91,215,2
91,205,4
91,210,2
91,206,3
91,204,4
91,11,2
91,3,2
91,7,3
91,0,3
92,215,3
92,8,4
92,0,3
92,12,3
92,206,3
92,11,2
92,10,4
92,214,3
92,6,3
93,234,3
93,4,3
93,253,4
93,9,3
94,576,2
94,1,4
94,212,4
94,254,3
94,206,4
94,214,4
94,213,4
94,9,4
94,6,4
94,244,4
94,209,4
94,0,3
94,205,4
94,251,4
94,3,4
94,2,4
94,579,4
94,240,3
94,4,3
94,255,4
94,233,3
94,216,4
94,215,3
94,247,3
94,10,4
94,11,3
94,204,4
94,120,4
94,578,4
94,219,4
95,214,3
95,249,4
95,9,4
95,215,3
95,251,2
95,209,4
95,218,4
95,5,3
95,10,4
95,1,3
95,7,3
95,233,4
95,6,2
95,213,3
95,0,4
95,252,4
95,204,2
95,235,4
95,243,4
95,580,2
95,232,3
95,212,4
95,253,4
95,256,4
95,11,3
95,254,3
95,238,3
95,206,3
95,210,3
95,4,3
95,219,2
95,250,1
95,240,3
95,12,2
95,234,2
95,2,4
95,255,4
95,242,4
95,16,3
95,246,4
96,250,2
96,247,2
96,206,4
96,254,4
96,211,3
96,83,4
96,210,4
96,251,2
96,245,3
96,243,2
96,2,4
96,3,4
96,244,2
96,240,1
96,212,3
96,6,4
96,218,3
96,0,1
96,253,3
96,242,2
96,10,4
96,4,4
96,216,2
96,219,3
96,11,4
96,255,3
96,256,4
96,5,4
96,215,2
96,248,3
96,249,3
96,252,1
96,238,4
96,16,4
96,232,3
96,214,3
96,8,4
96,233,2
96,9,2
96,120,3
97,217,4
97,253,3
97,594,4
97,206,4
97,317,4
97,583,4
97,588,4
97,168,3
97,1,4
97,256,1
97,592,4
97,364,4
97,587,4
97,589,4
97,335,4
97,581,2
97,591,4
97,582,3
97,431,4
97,590,4
97,340,4
97,312,4
97,595,4
97,593,1
97,308,4
97,216,3
97,293,4
97,511,4
97,521,2
97,344,3
98,2,3
98,214,1
98,253,4
98,232,2
98,212,4
98,219,4
98,205,4
98,210,3
98,9,2
98,215,1
98,218,3
98,238,4
100,1,4
101,6,4
101,11,4
101,1,4
101,8,3
101,206,3
102,458,4
103,212,3
103,235,2
103,10,4
103,3,4
103,9,2
103,11,2
103,16,4
104,16,3
104,210,4
104,256,3
104,253,3
105,238,4
105,212,4
105,16,2
105,9,3
105,4,4
105,6,3
105,216,4
105,1,3
106,214,4
106,83,3
106,204,1
106,3,4
106,205,4
106,11,3
106,206,3
106,234,3
106,235,3
106,245,4
106,9,4
106,597,4
106,1,4
106,216,4
106,16,4
106,8,3
106,10,4
106,256,3
106,6,3
106,2,3
106,210,4
106,209,4
106,232,3
106,4,4
106,0,4
106,12,4
106,212,4
106,240,4
107,10,4
107,9,4
107,3,4
108,357,4
108,317,4
108,431,4
108,58,4
108,511,4
108,1,4
108,600,4
108,409,4
108,601,4
108,602,4
108,599,4
109,6,4
109,9,3
109,206,4
109,544,4
109,234,3
109,2,4
109,1,4
109,204,3
109,0,4
109,12,3
109,604,3
109,215,3
110,6,3
110,1,1
110,8,3
110,11,3
110,12,2
110,2,1
110,4,1
110,212,1
110,254,1
110,240,1
110,204,4
110,215,3
110,205,4
110,247,3
110,3,2
110,216,3
110,219,1
110,234,1
110,0,1
110,251,2
110,245,2
110,214,3
110,16,2
110,232,3
110,10,2
110,243,1
110,211,4
110,244,1
110,233,3
110,253,3
110,209,1
110,9,3
110,246,4
110,252,2
110,210,3
110,218,2
110,242,3
110,213,1
110,238,1
110,7,3
111,235,3
111,249,3
111,6,3
111,605,3
111,607,1
111,234,1
111,388,1
111,0,3
111,246,2
111,213,2
111,243,1
111,11,4
111,606,2
111,251,1
111,337,4
113,11,3
113,0,4
113,250,3
113,16,4
113,238,3
113,8,4
113,205,4
113,213,3
113,232,1
113,218,1
113,234,4
113,9,3
113,2,3
113,206,2
113,215,4
113,256,2
113,6,3
113,219,3
113,204,1
113,1,3
113,210,2
113,10,2
113,235,4
113,254,1
114,120,4
114,1,4
114,240,3
114,83,3
114,2,4
114,219,4
114,16,2
114,232,3
114,3,4
114,0,4
114,218,3
114,205,4
114,249,3
114,4,4
114,254,4
114,10,4
114,204,4
114,252,3
114,206,4
114,6,2
115,298,4
115,12,4
115,7,3
115,6,4
115,212,4
115,215,3
115,9,3
115,11,3
115,10,4
115,234,3
115,3,4
115,0,3
115,609,4
115,1,4
115,250,3
115,206,3
115,2,3
115,5,3
115,238,4
115,233,3
116,9,3
116,6,4
116,16,3
116,235,3
116,10,3
116,206,4
116,218,3
116,12,3
117,234,3
117,11,3
117,0,2
118,206,2
118,16,3
118,6,4
118,10,4
119,1,4
119,218,4
119,232,3
119,210,4
119,250,4
119,248,4
119,249,4
119,206,3
119,5,4
119,12,4
119,214,4
119,16,3
119,6,3
119,244,4
119,0,3
120,216,3
120,217,4
120,215,3
120,247,3
120,214,4
120,218,3
120,2,3
120,240,3
120,232,3
120,211,4
120,244,4
120,12,4
120,219,2
120,255,3
120,8,3
120,213,4
120,246,3
120,252,3
120,16,4
120,243,3
120,83,3
120,233,3
120,9,4
120,234,4
120,4,3
120,250,3
120,248,3
120,249,3
120,251,3
120,245,3
120,205,3
120,0,4
120,235,4
120,5,4
120,7,3
120,210,4
120,120,4
120,254,3
120,204,3
120,3,4
121,214,3
121,0,1
121,219,2
121,206,1
121,232,3
121,216,1
121,120,3
121,253,2
121,245,2
121,12,3
121,254,3
121,235,2
121,6,2
121,210,3
121,243,4
122,3,2
122,12,4
122,240,2
122,204,3
122,0,2
122,249,3
122,10,4
122,206,1
122,16,4
122,235,4
122,256,1
122,234,1
123,218,2
123,16,3
123,245,1
123,233,2
123,216,4
123,234,2
123,251,1
123,219,2
123,247,2
123,8,2
123,1,3
123,240,4
123,215,1
123,209,3
123,242,4
123,204,1
123,212,2
123,10,4
123,120,3
123,7,3
123,210,2
123,211,2
123,254,2
123,252,4
123,249,3
123,235,3
123,243,4
123,205,3
123,9,4
123,250,3
123,246,1
123,238,2
123,232,2
123,3,2
123,11,4
123,206,3
123,0,4
123,4,1
123,6,1
124,218,2
124,0,4
124,238,4
124,235,4
124,214,3
124,12,4
124,234,4
124,212,4
124,3,4
124,16,4
124,9,3
124,10,4
124,7,4
124,253,4
124,204,4
124,250,4
124,2,4
125,4,4
125,6,2
125,16,4
125,235,4
125,8,4
125,547,2
125,244,4
125,210,2
125,238,2
125,3,4
125,10,4
125,250,3
125,83,4
125,213,4
125,120,4
125,2,4
126,212,1
126,2,2
126,9,2
126,10,2
126,214,4
126,253,3
126,1,2
126,611,3
126,612,3
126,12,3
127,251,2
127,245,2
127,4,3
127,11,2
127,240,4
127,5,2
127,616,3
127,0,2
127,250,4
127,120,3
127,8,3
127,218,3
127,1,3
127,212,2
127,243,2
127,7,4
127,247,2
127,3,2
127,215,2
127,210,2
127,206,3
127,242,1
127,9,4
127,213,2
127,615,4
127,204,3
127,6,3
127,16,2
127,254,3
127,246,2
127,232,3
127,214,3
127,211,1
127,252,3
127,10,4
127,234,2
127,219,2
127,598,3
127,2,3
127,238,3
127,256,1
127,249,2
127,235,3
127,205,4
128,218,4
128,12,4
128,210,4
128,252,4
128,243,4
128,250,4
128,7,4
128,234,3
128,209,4
128,8,4
128,213,4
128,0,4
128,6,4
128,2,4
128,10,4
128,1,3
128,244,4
128,256,4
128,206,3
128,9,4
129,12,4
129,0,3
129,9,3
129,234,2
129,214,4
129,2,4
129,211,3
129,212,3
129,233,3
129,1,4
129,10,3
129,215,3
130,214,4
132,618,4
132,4,4
132,233,2
132,1,4
133,234,4
133,240,2
134,209,4
134,214,3
134,210,4
134,235,4
134,0,3
134,10,3
134,218,4
134,16,4
135,619,4
135,623,4
135,635,4
135,628,4
135,10,4
135,640,4
135,102,3
135,622,4
135,624,4
135,627,3
135,639,3
135,626,4
135,1,4
135,645,4
135,11,4
135,629,4
135,632,4
135,631,4
135,625,4
135,651,3
135,372,3
135,361,4
135,7,4
135,218,4
135,630,1
135,3,4
135,634,4
135,206,3
135,621,4
135,254,4
135,636,4
135,649,4
135,638,3
135,16,4
135,641,4
135,214,3
135,642,4
135,643,4
136,3,4
136,83,3
136,256,2
136,249,2
136,252,3
136,253,3
136,211,3
136,219,3
136,16,4
136,209,3
136,1,4
136,218,4
136,245,3
136,5,3
136,10,4
136,255,3
136,238,3
136,206,4
136,247,3
136,254,4
136,246,4
136,251,3
136,244,4
136,243,3
136,235,3
136,7,4
136,4,4
136,250,4
136,248,3
136,234,3
136,240,3
136,11,3
136,9,4
136,205,4
136,214,4
136,12,4
136,242,4
136,8,3
136,2,3
136,232,3
137,218,4
137,205,2
137,120,3
137,249,3
137,5,2
137,10,4
137,210,1
137,248,3
137,83,4
137,16,4
137,4,3
137,209,3
137,232,2
137,211,4
137,12,4
137,247,3
137,233,2
137,254,3
137,7,3
137,245,2
137,215,4
137,3,4
137,235,3
137,238,3
137,256,3
137,216,3
137,213,2
137,253,4
137,9,4
137,214,3
137,244,2
137,204,4
137,212,4
137,8,3
137,219,2
137,243,2
137,240,2
137,2,4
137,206,2
137,250,2
138,255,3
138,240,4
138,250,4
138,245,4
138,238,4
138,252,3
138,9,4
138,4,3
138,5,4
138,0,3
138,232,3
138,206,4
138,219,3
138,7,4
138,243,3
138,6,4
138,251,3
138,210,3
138,83,3
138,214,4
138,248,4
138,218,3
138,249,4
138,256,4
138,11,4
138,242,4
138,120,3
138,205,3
138,1,4
138,2,3
138,211,4
138,212,3
138,234,3
138,8,3
138,254,3
138,215,4
138,209,3
138,10,4
138,213,3
138,204,4
139,10,4
140,9,4
140,212,3
140,12,4
140,652,4
140,654,4
141,235,4
141,424,4
141,6,2
141,211,3
141,218,3
141,241,4
141,2,4
141,11,1
141,4,4
141,16,3
141,249,4
141,204,4
143,655,4
143,10,4
143,418,2
143,147,4
143,217,3
143,8,3
143,241,4
143,206,4
143,210,3
143,7,3
143,351,2
143,235,3
143,6,4
143,433,3
143,218,3
143,656,4
143,3,4
143,657,4
143,1,4
143,11,3
143,16,4
144,256,1
144,1,3
144,6,3
144,235,3
145,252,1
145,245,3
145,242,3
145,211,3
145,243,1
145,7,4
145,9,3
145,216,3
145,3,4
145,212,4
145,209,3
145,238,4
145,0,4
145,83,3
145,232,3
