164,6,3
164,803,2
164,387,3
165,248,4
165,7,4
165,209,2
165,11,2
165,247,2
165,234,4
165,8,1
166,205,4
166,250,4
166,249,4
166,218,4
166,7,3
166,245,4
166,4,4
166,204,4
167,238,4
167,215,3
167,242,3
167,0,2
167,7,4
167,6,3
167,216,3
167,250,3
167,234,3
167,232,3
167,246,4
168,244,3
168,10,3
168,234,3
168,206,3
168,5,3
168,210,4
168,204,2
168,213,3
168,248,3
169,340,3
170,211,4
170,248,4
170,254,4
170,252,4
170,8,2
170,245,4
170,209,3
170,238,4
170,246,4
170,240,4
171,1,4
171,251,4
171,232,4
171,250,4
171,214,4
171,242,4
171,244,4
171,12,4
171,211,4
171,249,4
172,206,3
172,215,4
172,1,4
173,216,2
173,3,1
173,205,3
173,219,2
173,255,2
173,238,1
173,232,3
173,233,3
173,213,2
173,240,2
174,4,3
174,242,2
174,2,3
174,235,4
175,219,4
175,232,1
175,234,4
175,214,2
175,247,2
175,0,4
175,243,1
175,216,1
175,209,2
175,254,3
176,120,2
176,0,3
176,9,1
177,247,3
177,5,3
177,240,3
177,234,4
177,209,2
177,245,1
177,205,2
177,214,3
177,243,2
177,9,3
178,218,2
178,806,4
178,235,4
178,206,1
179,234,3
179,215,4
180,215,2
180,238,2
180,1,2
181,2,1
181,244,4
181,211,3
182,8,3
182,206,3
182,209,3
182,238,4
182,251,3
182,244,3
182,83,4
182,218,3
182,246,3
182,6,3
183,10,4
183,7,4
184,6,3
184,211,4
184,16,2
184,256,4
184,10,4
185,214,3
186,12,3
186,219,3
186,214,4
186,10,3
186,2,3
186,16,3
186,240,3
187,835,2
187,4,2
187,840,4
187,19,3
187,364,4
187,388,1
187,738,1
187,836,3
187,68,4
187,838,4
187,498,2
187,411,3
187,309,4
187,837,3
187,817,2
187,217,4
187,769,4
187,27,4
187,12,4
187,206,3
187,722,3
187,425,3
187,25,3
187,6,2
188,205,4
188,83,4
188,0,4
188,256,3
188,11,4
188,215,4
189,11,3
189,16,4
189,210,4
189,238,3
189,206,2
189,8,3
189,246,2
189,9,3
189,216,3
189,214,4
190,234,3
190,7,4
190,12,4
190,10,4
191,16,3
191,6,4
192,216,3
192,235,4
192,238,3
192,249,4
192,5,4
192,83,3
192,218,4
192,233,2
193,254,4
194,1,2
194,11,2
195,206,1
195,240,3
195,218,4
195,233,4
196,238,3
196,249,2
196,10,4
196,209,2
196,16,4
196,233,1
196,252,3
196,232,4
196,242,4
196,8,4
196,243,2
197,4,3
197,250,4
197,232,4
197,214,4
197,255,4
197,10,4
197,219,4
197,0,3
197,212,4
197,3,3
198,896,2
198,888,1
198,6,3
198,489,2
198,657,3
198,846,2
198,742,3
198,656,3
198,712,2
198,889,3
198,875,2
198,890,4
198,891,3
198,605,4
198,703,4
198,2,1
198,885,2
198,234,2
198,298,2
198,214,1
198,424,3
198,210,4
198,884,1
198,711,2
198,302,2
198,215,1
198,458,2
198,852,1
198,317,4
198,845,2
198,898,3
199,215,4
199,218,4
199,433,4
199,245,4
199,3,4
199,10,4
199,216,4
199,267,4
199,120,4
200,11,4
200,903,3
200,216,4
200,2,2
200,901,3
200,235,4
201,206,3
201,16,3
201,4,3
201,213,2
201,240,4
201,210,3
201,255,4
201,204,3
201,212,2
201,211,3
202,905,2
203,5,4
203,253,4
203,204,4
203,1,4
203,16,4
203,11,4
203,232,4
203,214,4
203,247,4
203,250,4
204,255,4
204,206,2
204,2,4
204,4,3
204,12,4
204,250,4
204,209,4
204,249,4
205,204,3
205,245,3
205,210,4
205,216,4
205,238,3
205,0,3
205,234,4
205,214,4
205,16,4
205,218,4
206,11,2
206,9,3
207,250,4
207,216,4
207,240,2
207,249,4
207,209,3
207,6,4
207,16,3
207,1,4
207,7,4
208,214,4
208,83,3
208,1,4
208,3,4
208,234,2
208,218,3
208,205,3
208,216,3
208,240,2
208,248,3
209,6,4
210,1,3
210,9,2
211,206,1
211,7,4
211,4,4
211,238,3
212,713,4
213,233,3
213,16,3
213,12,3
213,9,3
214,256,2
214,4,2
214,249,4
214,3,3
214,11,3
214,8,1
214,6,3
215,7,3
215,8,3
215,1,3
216,214,4
216,238,3
216,10,4
217,249,4
217,254,4
217,251,2
217,16,3
217,9,1
217,209,4
217,240,2
217,5,2
217,10,3
217,11,3
218,841,4
219,217,4
219,0,4
219,10,3
219,913,4
220,914,4
221,4,3
221,206,1
222,256,3
222,206,3
222,205,1
222,204,2
222,218,4
222,16,4
222,217,3
223,3,4
223,12,4
223,206,4
223,249,4
223,218,4
223,16,2
224,248,4
224,251,2
224,249,4
224,254,4
224,10,3
224,250,3
224,4,3
224,212,4
224,83,3
224,0,3
225,1,4
226,233,4
226,209,4
226,235,3
226,253,4
226,254,3
226,218,4
226,238,4
226,255,4
226,206,3
226,211,4
226,248,4
227,234,3
227,399,4
227,235,4
228,403,4
229,207,1
230,918,4
230,143,4
230,919,4
231,6,3
231,1,2
231,917,4
232,10,3
233,1,3
233,12,2
233,6,2
234,250,4
234,4,2
234,251,3
234,2,3
234,242,1
234,219,3
234,215,3
234,209,4
234,253,3
234,254,4
235,219,4
235,1,4
236,206,4
236,232,4
236,242,1
237,245,4
237,218,3
237,254,3
237,252,3
237,253,3
237,4,4
237,243,2
238,246,3
238,212,2
238,6,3
239,11,3
239,209,4
239,244,3
240,2,4
241,10,4
242,205,2
242,12,4
242,597,2
242,213,2
242,244,4
242,246,2
242,583,4
242,778,4
242,931,1
242,922,3
242,9,4
242,920,1
242,932,1
243,3,4
243,6,4
244,214,3
244,244,3
244,209,3
244,251,3
244,219,3
244,211,3
244,6,3
244,248,3
244,16,3
244,215,4
245,735,3
246,278,4
247,216,2
247,11,2
247,4,3
247,2,4
247,232,2
247,0,3
247,12,4
248,7,4
248,2,4
248,219,3
248,8,3
248,204,3
248,12,4
248,216,3
248,240,3
248,242,4
248,205,3
249,248,3
249,219,4
249,16,2
249,238,4
249,9,4
249,250,3
249,234,3
249,5,4
249,3,2
249,214,3
250,7,4
250,10,4
250,6,4
250,240,3
251,483,3
252,6,4
253,935,4
254,8,4
254,10,4
254,7,3
254,3,3
255,206,1
255,12,2
256,308,4
257,209,1
257,234,2
258,4,4
258,16,3
258,244,2
258,249,3
259,254,3
259,16,1
260,2,4
260,243,4
260,214,2
260,234,4
260,215,4
261,209,4
261,219,4
261,232,2
261,244,4
262,0,3
262,1,3
262,215,3
262,214,3
263,6,4
263,711,4
263,2,3
263,778,2
263,9,4
263,4,4
264,6,4
264,206,3
264,211,4
264,218,4
264,1,4
264,205,4
264,4,4
264,248,3
264,249,4
264,0,4
265,206,3
265,6,4
266,0,2
267,12,3
268,206,2
268,1,3
269,7,3
269,11,3
269,2,3
269,214,3
269,218,3
269,256,3
269,6,4
269,213,3
269,240,3
269,206,3
270,3,1
270,16,3
270,252,1
270,219,4
270,253,1
270,83,3
270,4,3
270,12,4
270,9,2
270,216,2
271,527,2
271,971,4
271,952,3
271,719,1
271,970,3
271,939,4
271,292,3
271,940,3
271,696,2
271,959,3
271,977,2
271,212,3
271,1001,3
271,1014,4
271,972,3
271,10,3
271,528,3
271,217,4
271,467,4
271,25,3
271,405,3
271,1015,1
271,687,2
271,1007,1
271,587,3
271,90,3
271,714,4
271,424,4
271,1006,2
271,948,3
271,378,4
271,147,3
271,834,3
271,746,2
271,888,3
271,133,3
271,303,4
271,709,2
271,0,2
271,999,3
271,680,2
271,997,3
271,209,4
271,974,3
271,125,4
271,592,4
271,836,4
271,452,2
271,51,4
272,16,3
272,214,3
272,6,4
272,11,3
272,218,4
273,0,4
273,7,4
273,16,4
273,244,4
273,8,4
273,216,4
273,5,4
273,2,4
273,254,4
273,252,4
274,553,3
275,2,4
275,216,2
275,252,3
275,209,4
275,235,3
275,12,4
275,219,3
275,205,3
275,238,4
276,587,4
277,11,4
277,1022,4
277,9,4
277,1021,3
277,238,4
277,346,4
277,1017,4
277,219,4
278,215,3
278,212,3
278,249,3
278,1,4
278,4,3
278,8,4
278,251,3
278,211,3
278,210,3
278,205,3
279,235,2
279,215,2
279,219,3
279,252,2
279,246,2
279,10,4
279,5,1
279,206,1
280,248,4
280,256,3
280,5,4
280,235,2
280,10,3
280,120,4
280,204,3
280,16,4
280,216,2
280,205,3
281,4,3
282,214,4
282,218,4
283,911,4
283,912,4
283,430,4
283,908,2
283,1034,4
283,909,4
284,233,4
284,6,3
284,1038,4
284,11,3
284,92,4
285,234,4
285,7,4
285,120,4
285,0,4
285,3,4
286,206,3
287,120,1
287,256,2
288,256,2
288,6,4
289,10,4
289,204,4
289,206,3
290,5,3
290,10,4
290,238,2
290,206,2
290,7,4
290,218,4
290,249,4
291,218,4
291,250,4
291,10,3
291,215,4
291,244,3
292,9,4
292,4,3
292,216,4
292,6,4
292,252,4
292,213,4
292,255,2
292,1,4
292,214,4
292,245,4
293,7,3
293,12,4
293,10,4
293,3,4
293,250,3
293,247,2
293,83,2
293,256,2
293,212,3
293,244,3
294,252,3
294,253,3
294,218,3
294,240,2
294,238,2
294,16,4
294,248,2
294,254,3
294,10,4
294,211,4
295,213,2
295,12,3
295,219,3
295,212,4
295,250,3
296,219,1
297,346,4
297,214,4
297,336,3
297,303,4
297,250,3
297,733,1
297,293,4
298,16,4
298,244,3
298,240,3
298,252,4
298,254,2
298,6,4
298,0,3
299,908,2
299,1049,4
299,637,2
299,1064,2
299,1065,4
299,1066,3
299,969,2
299,718,3
299,658,4
300,238,4
300,219,4
300,8,4
301,249,3
301,250,4
301,234,4
301,206,3
301,232,4
301,1,4
301,204,4
301,209,3
301,2,4
301,246,2
302,250,3
302,7,2
302,2,2
302,4,3
302,16,4
302,206,2
303,186,4
304,349,2
305,1,2
305,10,3
306,10,4
306,3,4
306,1009,2
306,251,1
307,1079,1
307,1119,2
307,488,1
307,1109,1
307,1111,4
307,446,1
307,12,1
307,1106,2
307,1113,4
307,219,4
307,206,4
307,1089,4
307,206,3
307,234,4
307,238,4
307,1107,1
307,1105,3
307,1096,2
307,1118,3
307,1100,2
308,206,3
308,241,4
308,240,1
308,219,3
309,115,1
309,240,2
309,141,3
309,1122,1
309,277,4
310,6,4
310,3,3
310,7,3
311,12,3
311,897,4
311,9,2
311,10,1
311,792,4
311,2,1
311,1,4
311,6,2
311,214,4
312,216,4
312,211,4
312,1127,4
312,1,3
312,215,4
312,698,3
312,1129,4
312,218,4
312,204,3
313,206,4
313,10,4
313,16,2
314,12,4
314,6,3
314,218,4
314,619,4
315,5,3
315,1154,4
315,216,1
315,4,4
315,1134,4
315,210,4
315,1152,4
315,255,1
315,250,2
315,1135,4
315,1137,4
315,215,1
315,1157,1
315,11,1
315,1130,4
315,0,1
316,10,4
316,1161,2
316,1160,4
316,656,3
316,12,4
316,244,4
317,238,3
317,218,3
317,204,3
317,214,3
318,240,2
318,11,2
318,251,1
318,210,2
318,211,1
318,277,4
318,243,2
318,205,1
318,235,4
318,216,4
318,209,2
319,1172,4
319,6,4
319,1166,4
319,209,3
319,630,4
319,1176,3
319,235,4
319,204,4
319,1173,4
320,238,3
320,219,3
320,12,3
321,3,4
321,243,4
321,219,3
321,1,4
322,1191,3
322,764,1
322,210,4
322,1182,2
322,2,4
322,399,4
322,597,4
322,1193,4
322,716,3
322,364,4
322,431,3
322,714,3
322,206,2
322,752,3
322,743,3
322,493,4
322,1192,4
322,726,3
322,1183,4
322,14,2
322,1025,3
322,244,4
322,711,3
323,3,4
323,210,4
323,5,4
323,211,4
323,219,4
324,234,4
324,256,4
324,6,4
324,209,3
324,206,3
325,254,4
325,9,3
325,0,3
325,219,3
325,83,3
326,240,2
326,3,4
326,1,4
326,234,3
327,251,2
327,256,2
327,205,3
327,254,2
327,6,4
327,9,4
327,213,4
327,12,4
327,7,4
327,242,1
328,1,3
328,206,1
329,252,4
329,210,3
329,215,4
329,248,4
329,204,4
329,211,4
329,254,3
329,209,3
329,6,2
329,8,4
330,253,3
330,254,3
330,233,4
330,219,3
330,83,4
331,235,3
332,1,2
332,242,1
332,4,3
333,242,1
333,240,3
333,210,4
334,251,3
334,243,4
334,6,4
334,9,3
334,3,3
334,246,3
334,215,4
334,120,3
334,205,4
334,4,4
335,7,4
336,235,4
336,6,4
337,204,3
337,212,4
337,6,4
337,1,4
337,210,4
338,1195,4
338,9,4
338,210,4
338,205,4
339,3,4
339,10,4
340,250,4
340,210,4
341,235,3
341,9,4
341,7,4
342,254,4
343,206,3
343,7,4
344,2,3
344,7,3
344,16,2
344,206,3
345,251,3
345,120,4
345,242,3
345,16,3
345,10,3
345,245,3
345,205,3
345,219,1
345,255,3
345,212,3
345,216,3
346,329,4
346,876,3
346,1120,4
346,132,4
346,28,4
346,142,4
346,110,4
346,194,4
347,16,4
347,249,4
347,212,4
347,6,3
347,235,3
347,248,3
348,8,4
348,244,2
348,216,3
348,215,2
348,12,4
348,204,1
348,232,2
348,83,4
348,256,2
348,243,3
349,256,3
349,245,4
349,235,4
349,1,3
349,233,3
349,246,4
349,232,4
349,120,4
349,215,4
350,6,4
350,216,4
351,254,3
351,246,3
351,3,3
351,216,4
351,8,4
351,247,2
351,214,4
351,234,3
351,242,3
351,219,3
352,16,1
352,0,2
352,211,2
352,232,3
352,209,2
352,6,4
352,9,2
353,4,4
353,12,3
354,252,3
354,582,2
354,1009,3
354,388,1
354,451,3
354,619,3
354,490,4
354,385,1
354,83,2
354,214,3
354,219,2
354,413,4
354,446,3
354,254,2
354,486,4
354,241,4
354,427,1
354,452,1
354,340,1
354,293,3
354,346,3
355,245,1
355,11,4
355,238,1
355,212,1
355,215,1
355,216,1
356,1,2
357,9,3
358,10,4
358,277,4
358,235,3
358,244,4
358,256,3
359,256,3
359,212,4
359,0,3
359,240,3
359,11,4
360,485,4
360,140,3
360,1002,1
360,250,4
360,16,4
360,1100,4
360,663,4
361,210,3
361,10,4
361,16,3
361,240,4
361,3,3
361,244,4
361,254,4
362,9,3
362,214,4
363,206,3
363,10,3
363,6,4
364,252,3
364,215,3
364,247,3
364,206,3
364,244,4
364,317,4
364,243,4
364,83,2
364,5,4
364,232,3
364,10,4
365,214,4
365,206,3
366,247,3
366,12,4
366,233,4
366,209,3
366,120,3
366,250,3
366,240,3
366,246,3
366,3,3
366,210,4
367,16,4
367,3,3
367,212,3
367,244,2
367,7,4
367,240,3
367,0,3
368,10,3
369,12,4
369,584,2
369,2,4
369,252,3
370,1208,4
371,7,4
372,253,4
373,6,3
373,206,4
373,8,2
373,247,2
373,255,1
373,212,2
373,251,2
373,240,1
373,1,4
373,4,2
374,206,2
374,217,4
374,233,3
375,1,4
376,214,4
377,3,4
377,215,4
377,1,4
377,206,2
378,4,4
378,10,4
379,0,4
379,1210,3
379,1,4
380,245,3
380,244,3
380,248,3
380,8,4
380,11,3
380,255,3
380,246,3
380,212,3
380,254,3
380,204,4
381,234,4
381,11,2
381,215,3
381,244,4
382,6,4
382,204,4
383,256,3
383,247,2
383,16,4
383,253,4
383,250,3
383,4,4
383,1,3
383,248,3
383,5,4
383,204,1
384,0,2
384,249,3
384,2,3
384,214,2
385,10,4
385,204,2
385,12,4
385,233,4
385,247,3
385,5,1
385,210,3
385,212,3
385,218,4
385,4,4
386,1217,1
386,1218,3
387,215,2
387,0,3
388,253,2
388,246,2
388,206,4
388,212,2
388,1,3
388,213,2
388,83,2
388,16,4
388,256,2
388,210,4
389,9,3
390,214,4
390,232,3
390,240,3
390,11,4
391,16,4
391,10,4
391,218,4
391,234,3
391,209,4
392,233,3
392,10,3
392,3,3
392,120,3
392,83,4
392,212,3
392,240,4
392,232,3
393,12,4
394,242,1
394,4,3
394,252,3
394,219,3
394,233,3
394,211,2
394,216,4
394,214,4
394,235,3
394,243,3
395,519,3
395,1010,3
395,804,4
395,1230,3
395,458,4
395,698,4
395,1223,1
395,829,3
395,1224,2
395,16,3
395,535,4
395,482,4
396,9,3
396,12,4
396,1233,1
396,240,4
396,218,4
396,351,4
397,11,4
398,4,3
398,1,4
399,10,4
400,214,4
400,219,4
400,255,3
400,249,4
400,210,4
400,245,4
400,256,4
400,2,4
400,234,4
400,16,4
401,1253,4
401,1234,1
401,1248,2
401,1252,3
401,0,4
402,235,3
402,9,4
402,0,4
402,10,3
403,10,3
403,1,4
403,254,4
403,5,3
403,11,1
403,7,4
404,340,3
405,6,4
405,235,4
405,232,4
405,1,4
405,251,4
405,218,4
405,250,4
405,206,4
405,255,3
406,9,4
406,12,2
407,7,4
407,4,4
407,12,3
407,238,4
408,133,4
408,241,4
408,16,4
409,11,3
409,1,4
409,9,3
410,2,4
410,232,4
410,256,4
410,244,4
410,1,3
410,249,4
410,218,3
410,219,4
410,3,4
411,232,4
411,83,1
411,120,2
411,16,4
411,250,3
411,7,4
411,210,2
411,2,4
411,255,2
411,4,2
411,1,4
412,538,4
412,232,4
412,1256,4
412,875,4
412,1,4
413,9,3
413,253,4
413,206,4
414,214,4
415,242,1
415,6,4
415,16,3
416,214,3
417,1,4
417,248,3
417,12,4
418,206,4
419,246,2
419,206,2
419,7,2
419,218,4
419,205,4
419,3,3
419,8,3
419,250,3
419,247,3
419,6,3
420,238,4
420,206,4
420,11,3
421,232,4
421,1257,4
422,253,3
422,8,2
422,249,4
422,238,2
423,205,4
423,245,4
423,243,4
423,254,4
423,216,3
423,219,4
423,206,1
423,218,4
423,0,3
423,255,2
423,250,2
424,246,2
424,213,2
424,11,2
424,206,4
424,214,3
424,4,2
424,0,4
424,244,2
424,247,1
424,7,3
425,2,3
425,8,3
425,242,4
425,6,3
425,210,3
426,10,4
426,1,4
426,9,3
426,4,3
426,249,3
426,213,3
426,120,3
426,16,4
427,249,4
427,10,4
427,1,4
427,253,4
427,6,4
427,235,4
427,205,4
427,232,4
427,204,4
427,216,4
428,212,4
428,4,4
428,254,4
428,9,3
428,210,4
428,235,4
429,6,4
430,798,4
431,9,2
431,11,3
431,10,4
431,6,4
431,238,4
432,1260,4
432,786,3
432,674,4
432,874,4
432,1219,4
433,235,4
434,4,4
434,206,2
435,1272,4
435,285,4
435,1271,1
435,5,3
435,219,3
436,243,2
436,11,2
436,2,3
436,213,3
436,256,2
436,120,2
436,215,1
436,242,1
436,83,2
436,238,2
437,211,3
437,256,1
438,240,4
438,245,3
438,6,3
438,211,4
438,232,3
438,8,3
438,120,4
438,244,3
438,9,4
438,218,2
439,213,4
439,204,4
440,3,3
440,254,4
440,251,3
440,212,3
440,243,3
440,245,4
440,248,3
440,219,4
441,4,3
441,240,3
